Stokes I Q U V
 Time (s)               Data...
0.000831999991000	-0.780795693000000	1.604507920000000	-0.756393909000000	-2.876221420000000
0.001663999980000	0.401257962000000	-0.281394988000000	0.423496336000000	-1.696658250000000
0.002495999910000	0.644621909000000	1.604507920000000	-0.283208758000000	-1.224832890000000
0.003327999960000	-1.476121310000000	2.075983520000000	-0.283208758000000	0.188660502000000
0.004160000010000	-2.901539090000000	0.426946521000000	1.836906550000000	0.660485804000000
0.004991999830000	-2.658174990000000	-1.224346400000000	0.893608868000000	-0.283164799000000
0.005824000110000	-2.171447040000000	0.426946521000000	-2.169804100000000	-0.047252140900000
0.006655999920000	-1.719485400000000	1.369897960000000	-2.876509190000000	1.368223790000000
0.007488000210000	-0.537431717000000	2.075983520000000	-1.933211570000000	1.840049030000000
0.008320000020000	-0.780795693000000	1.133032200000000	0.423496336000000	2.547786950000000
0.009151999840000	-1.476121310000000	-0.516004920000000	1.366793990000000	2.311874390000000
0.009983999650000	-1.232757330000000	-0.987480640000000	0.186903775000000	0.188660502000000
0.010816000400000	-1.719485400000000	-0.044529199600000	-0.756393909000000	0.896398425000000
0.011648000200000	-1.232757330000000	1.369897960000000	2.310091730000000	1.604136350000000
0.012480000000000	-0.780795693000000	0.898422241000000	3.253389360000000	0.660485804000000
0.013311999800000	-0.050703734200000	0.898422241000000	2.073499200000000	-0.753007591000000
0.014143999700000	0.887985945000000	1.133032200000000	2.073499200000000	-1.224832890000000
0.014976000400000	0.401257962000000	2.547459360000000	2.546684270000000	-1.932570820000000
0.015807999300000	-0.989393413000000	3.255800720000000	2.780204300000000	-1.460745570000000
0.016640000000000	-2.414811130000000	2.312849280000000	1.130201460000000	-0.988920271000000
0.017472000800000	-0.989393413000000	1.604507920000000	-0.756393909000000	-1.224832890000000
0.018303999700000	1.339947580000000	0.426946521000000	-0.519801319000000	-1.460745570000000
0.019136000400000	3.008729220000000	-0.044529199600000	-0.046616174300000	-2.168483500000000
0.019967999300000	3.704054830000000	-0.281394988000000	0.893608868000000	0.188660502000000
0.020800000100000	3.704054830000000	2.075983520000000	0.423496336000000	2.547786950000000
0.021632000800000	3.704054830000000	0.661556423000000	-0.519801319000000	3.489454980000000
0.022463999700000	2.313403610000000	-1.458956360000000	0.893608868000000	2.547786950000000
0.023296000400000	0.887985945000000	-2.404163600000000	2.546684270000000	2.075961590000000
0.024127999300000	0.401257962000000	-0.987480640000000	2.546684270000000	2.075961590000000
0.024960000100000	1.583311560000000	-0.516004920000000	-0.046616174300000	0.660485804000000
0.025792000800000	2.070039510000000	-0.281394988000000	-1.699691530000000	-0.753007591000000
0.026623999700000	2.070039510000000	0.661556423000000	-3.819806810000000	-0.283164799000000
0.027456000400000	1.339947580000000	0.898422241000000	-3.349694250000000	-0.753007591000000
0.028287999300000	3.252093320000000	0.426946521000000	-2.406396630000000	-0.047252140900000
0.029120000100000	3.008729220000000	-0.044529199600000	-1.699691530000000	0.896398425000000
0.029952000800000	2.313403610000000	-0.987480640000000	-2.169804100000000	0.660485804000000
0.030783999700000	0.644621909000000	-1.224346400000000	-1.933211570000000	-1.932570820000000
0.031615998600000	-0.294067711000000	-1.695822120000000	-0.046616174300000	-2.640308860000000
0.032448001200000	0.887985945000000	-1.458956360000000	1.603386640000000	-1.932570820000000
0.033280000100000	0.401257962000000	-0.281394988000000	0.660088897000000	-1.224832890000000
0.034111999000000	-0.989393413000000	1.604507920000000	-2.169804100000000	1.368223790000000
0.034944001600000	-0.989393413000000	0.190080732000000	-2.169804100000000	2.311874390000000
0.035776000500000	-1.232757330000000	-3.347115040000000	2.780204300000000	1.132311110000000
0.036607999400000	0.157893971000000	-4.290066720000000	3.723501920000000	0.424573153000000
0.037439998200000	0.644621909000000	-3.818590880000000	0.893608868000000	-0.047252140900000
0.038272000800000	0.644621909000000	-3.581725120000000	-0.989913821000000	1.132311110000000
0.039103999700000	0.401257962000000	-2.875639440000000	-0.989913821000000	1.604136350000000
0.039935998600000	-0.294067711000000	-2.875639440000000	-0.756393909000000	1.368223790000000
0.040768001200000	-2.414811130000000	-1.695822120000000	-1.463099000000000	1.132311110000000
0.041600000100000	-3.596864700000000	0.898422241000000	-0.283208758000000	2.075961590000000
0.042431999000000	0.401257962000000	2.312849280000000	2.073499200000000	1.840049030000000
0.043264001600000	3.947418930000000	2.075983520000000	1.366793990000000	2.075961590000000
0.044096000500000	6.554890160000000	2.547459360000000	-0.283208758000000	1.368223790000000
0.044927999400000	5.581434250000000	3.492666720000000	-1.226506470000000	-0.517094970000000
0.045759998300000	2.765365120000000	4.907094000000000	1.130201460000000	-0.517094970000000
0.046592000900000	-1.232757330000000	2.547459360000000	0.893608868000000	0.660485804000000
0.047423999800000	-2.658174990000000	-0.752870739000000	-2.642989160000000	2.783699510000000
0.048255998600000	-2.171447040000000	2.075983520000000	-2.406396630000000	3.255524870000000
0.049088001300000	-3.840228560000000	1.604507920000000	0.186903775000000	3.725367780000000
0.049920000100000	-4.083592410000000	-0.752870739000000	0.893608868000000	1.368223790000000
0.050751999000000	-3.353500600000000	-0.987480640000000	0.423496336000000	0.660485804000000
0.051584001600000	-3.840228560000000	0.426946521000000	0.660088897000000	-0.047252140900000
0.052416000500000	-2.658174990000000	3.255800720000000	1.603386640000000	-1.224832890000000
0.053247999400000	-2.414811130000000	1.841373680000000	2.310091730000000	-3.583959340000000
0.054079998300000	-2.171447040000000	-0.516004920000000	-0.046616174300000	-2.640308860000000
